seconds,mg
15650,0.000810185
15660,0.000810185
15670,0.000810185
15680,0.000810185
15690,0.000810185
15700,0.000810185
15710,0.000810185
15720,0.000810185
15730,0.000810185
15740,0.000810185
15750,0.000810185
15760,0.000810185
15770,0.000810185
15780,0.000810185
15790,0.000810185
15800,0.000810185
15810,0.000810185
15820,0.000810185
15830,0.000810185
15840,0.000810185
15850,0.000810185
15860,0.000810185
15870,0.000810185
15880,0.000810185
15890,0.000810185
15900,0.000810185
15910,0.000810185
15920,0.000810185
15930,0.000810185
15940,0.000810185
15950,0.000810185
15960,0.000810185
15970,0.000810185
15980,0.000810185
15990,0.000810185
16000,0.000810185
16010,0.000810185
16020,0.000810185
16030,0.000810185
16040,0.000810185
16050,0.000810185
16060,0.000810185
16070,0.000810185
16080,0.000810185
16090,0.000810185
16100,0.000810185
16110,0.000810185
16120,0.000810185
16130,0.000810185
16140,0.000810185
16150,0.000810185
16160,0.000810185
16170,0.000810185
16180,0.000810185
16190,0.000810185
16200,0.000810185
16210,0.000810185
16220,0.000810185
16230,0.000810185
16240,0.000810185
16250,0.000810185
16260,0.000810185
16270,0.000810185
16280,0.000810185
16290,0.000810185
16300,0.000810185
16310,0.000810185
16320,0.000810185
16330,0.000810185
16340,0.000810185
16350,0.000810185
16360,0.000810185
16370,0.000810185
16380,0.000810185
16390,0.000810185
16400,0.000810185
16410,0.000810185
16420,0.000810185
16430,0.000810185
16440,0.000810185
16450,0.000810185
16460,0.000810185
16470,0.000810185
16480,0.000810185
16490,0.000810185
16500,0.000810185
16510,0.000810185
16520,0.000810185
16530,0.000810185
16540,0.000810185
16550,0.000810185
16560,0.000810185
16570,0.000810185
16580,0.000810185
16590,0.000810185
16600,0.000810185
16610,0.000810185
16620,0.000810185
16630,0.000810185
16640,0.000810185
16650,0.000810185
16660,0.000810185
16670,0.000810185
16680,0.000810185
16690,0.000810185
16700,0.000810185
16710,0.000810185
16720,0.000810185
16730,0.000810185
16740,0.000810185
16750,0.000810185
16760,0.000810185
16770,0.000810185
16780,0.000810185
16790,0.000810185
16800,0.000810185
16810,0.000810185
16820,0.000810185
16830,0.000810185
16840,0.000810185
16850,0.000810185
16860,0.000810185
16870,0.000810185
16880,0.000810185
16890,0.000810185
16900,0.000810185
16910,0.000810185
16920,0.000810185
16930,0.000810185
16940,0.000810185
16950,0.000810185
16960,0.000810185
16970,0.000810185
16980,0.000810185
16990,0.000810185
17000,0.000810185
17010,0.000810185
17020,0.000810185
17030,0.000810185
17040,0.000810185
17050,0.000810185
17060,0.000810185
17070,0.000810185
17080,0.000810185
17090,0.000810185
17100,0.000810185
17110,0.000810185
17120,0.000810185
17130,0.000810185
17140,0.000810185
17150,0.000810185
17160,0.000810185
17170,0.000810185
17180,0.000810185
17190,0.000810185
17200,0.000810185
17210,0.000810185
17220,0.000810185
17230,0.000810185
17240,0.000810185
17250,0.000810185
17260,0.000810185
17270,0.000810185
17280,0.000810185
17290,0.000810185
17300,0.000810185
17310,0.000810185
17320,0.000810185
17330,0.000810185
17340,0.000810185
17350,0.000810185
17360,0.000810185
17370,0.000810185
17380,0.000810185
17390,0.000810185
17400,0.000810185
17410,0.000810185
17420,0.000810185
17430,0.000810185
17440,0.000810185
17450,0.000810185
17460,0.000810185
17470,0.000810185
17480,0.000810185
17490,0.000810185
17500,0.000810185
17510,0.000810185
17520,0.000810185
17530,0.000810185
17540,0.000810185
17550,0.000810185
17560,0.000810185
17570,0.000810185
17580,0.000810185
17590,0.000810185
17600,0.000810185
17610,0.000810185
17620,0.000810185
17630,0.000810185
17640,0.000810185
17650,0.000810185
17660,0.000810185
17670,0.000810185
17680,0.000810185
17690,0.000810185
17700,0.000810185
17710,0.000810185
17720,0.000810185
17730,0.000810185
17740,0.000810185
17750,0.000810185
17760,0.000810185
17770,0.000810185
17780,0.000810185
17790,0.000810185
17800,0.000810185
17810,0.000810185
17820,0.000810185
17830,0.000810185
17840,0.000810185
17850,0.000810185
17860,0.000810185
17870,0.000810185
17880,0.000810185
17890,0.000810185
17900,0.000810185
17910,0.000810185
17920,0.000810185
17930,0.000810185
17940,0.000810185
17950,0.000810185
17960,0.000810185
17970,0.000810185
17980,0.000810185
17990,0.000810185
18000,0.000810185
18010,0.000810185
18020,0.000810185
18030,0.000810185
18040,0.000810185
18050,0.000810185
18060,0.000810185
18070,0.000810185
18080,0.000810185
18090,0.000810185
18100,0.000810185
18110,0.000810185
18120,0.000810185
18130,0.000810185
18140,0.000810185
18150,0.000810185
18160,0.000810185
18170,0.000810185
18180,0.000810185
18190,0.000810185
18200,0.000810185
18210,0.000810185
18220,0.000810185
18230,0.000810185
18240,0.000810185
18250,0.000810185
18260,0.000810185
18270,0.000810185
18280,0.000810185
18290,0.000810185
18300,0.000810185
18310,0.000810185
18320,0.000810185
18330,0.000810185
18340,0.000810185
18350,0.000810185
18360,0.000810185
18370,0.000810185
18380,0.000810185
18390,0.000810185
18400,0.000810185
18410,0.000810185
18420,0.000810185
18430,0.000810185
18440,0.000810185
18450,0.000810185
18460,0.000810185
18470,0.000810185
18480,0.000810185
18490,0.000810185
18500,0.000810185
18510,0.000810185
18520,0.000810185
18530,0.000810185
18540,0.000810185
18550,0.000810185
18560,0.000810185
18570,0.000810185
18580,0.000810185
18590,0.000810185
18600,0.000810185
18610,0.000810185
18620,0.000810185
18630,0.000810185
18640,0.000810185
18650,0.000810185
18660,0.000810185
18670,0.000810185
18680,0.000810185
18690,0.000810185
18700,0.000810185
18710,0.000810185
18720,0.000810185
18730,0.000810185
18740,0.000810185
18750,0.000810185
18760,0.000810185
18770,0.000810185
18780,0.000810185
18790,0.000810185
18800,0.000810185
18810,0.000810185
18820,0.000810185
18830,0.000810185
18840,0.000810185
18850,0.000810185
18860,0.000810185
18870,0.000810185
18880,0.000810185
18890,0.000810185
18900,0.000810185
18910,0.000810185
18920,0.000810185
18930,0.000810185
18940,0.000810185
18950,0.000810185
18960,0.000810185
18970,0.000810185
18980,0.000810185
18990,0.000810185
19000,0.000810185
19010,0.000810185
19020,0.000810185
19030,0.000810185
19040,0.000810185
19050,0.000810185
19060,0.000810185
19070,0.000810185
19080,0.000810185
19090,0.000810185
19100,0.000810185
19110,0.000810185
19120,0.000810185
19130,0.000810185
19140,0.000810185
19150,0.000810185
19160,0.000810185
19170,0.000810185
19180,0.000810185
19190,0.000810185
19200,0.000810185
19210,0.000810185
19220,0.000810185
19230,0.000810185
19240,0.000810185
19250,0.000810185
19260,0.000810185
19270,0.000810185
19280,0.000810185
19290,0.000810185
19300,0.000810185
19310,0.000810185
19320,0.000810185
19330,0.000810185
19340,0.000810185
19350,0.000810185
19360,0.000810185
19370,0.000810185
19380,0.000810185
19390,0.000810185
19400,0.000810185
19410,0.000810185
19420,0.000810185
19430,0.000810185
19440,0.000810185
19450,0.000810185
19460,0.000810185
19470,0.000810185
19480,0.000810185
19490,0.000810185
19500,0.000810185
19510,0.000810185
19520,0.000810185
19530,0.000810185
19540,0.000810185
19550,0.000810185
19560,0.000810185
19570,0.000810185
19580,0.000810185
19590,0.000810185
19600,0.000810185
19610,0.000810185
19620,0.000810185
19630,0.000810185
19640,0.000810185
19650,0.000810185
19660,0.000810185
19670,0.000810185
19680,0.000810185
19690,0.000810185
19700,0.000810185
19710,0.000810185
19720,0.000810185
19730,0.000810185
19740,0.000810185
19750,0.000810185
19760,0.000810185
19770,0.000810185
19780,0.000810185
19790,0.000810185
19800,0.000810185
19810,0.000810185
19820,0.000810185
19830,0.000810185
19840,0.000810185
19850,0.000810185
19860,0.000810185
19870,0.000810185
19880,0.000810185
19890,0.000810185
19900,0.000810185
19910,0.000810185
19920,0.000810185
19930,0.000810185
19940,0.000810185
19950,0.000810185
19960,0.000810185
19970,0.000810185
19980,0.000810185
19990,0.000810185
20000,0.000810185
20010,0.000810185
20020,0.000810185
20030,0.000810185
20040,0.000810185
20050,0.000810185
20060,0.000810185
20070,0.000810185
20080,0.000810185
20090,0.000810185
20100,0.000810185
20110,0.000810185
20120,0.000810185
20130,0.000810185
20140,0.000810185
20150,0.000810185
20160,0.000810185
20170,0.000810185
20180,0.000810185
20190,0.000810185
20200,0.000810185
20210,0.000810185
20220,0.000810185
20230,0.000810185
20240,0.000810185
20250,0.000810185
20260,0.000810185
20270,0.000810185
20280,0.000810185
20290,0.000810185
20300,0.000810185
20310,0.000810185
20320,0.000810185
20330,0.000810185
20340,0.000810185
20350,0.000810185
20360,0.000810185
20370,0.000810185
20380,0.000810185
20390,0.000810185
20400,0.000810185
20410,0.000810185
20420,0.000810185
20430,0.000810185
20440,0.000810185
20450,0.000810185
20460,0.000810185
20470,0.000810185
20480,0.000810185
20490,0.000810185
20500,0.000810185
20510,0.000810185
20520,0.000810185
20530,0.000810185
20540,0.000810185
20550,0.000810185
20560,0.000810185
20570,0.000810185
20580,0.000810185
20590,0.000810185
20600,0.000810185
20610,0.000810185
20620,0.000810185
20630,0.000810185
20640,0.000810185
20650,0.000810185
20660,0.000810185
20670,0.000810185
20680,0.000810185
20690,0.000810185
20700,0.000810185
20710,0.000810185
20720,0.000810185
20730,0.000810185
20740,0.000810185
20750,0.000810185
20760,0.000810185
20770,0.000810185
20780,0.000810185
20790,0.000810185
20800,0.000810185
20810,0.000810185
20820,0.000810185
20830,0.000810185
20840,0.000810185
20850,0.000810185
20860,0.000810185
20870,0.000810185
20880,0.000810185
20890,0.000810185
20900,0.000810185
20910,0.000810185
20920,0.000810185
20930,0.000810185
20940,0.000810185
20950,0.000810185
20960,0.000810185
20970,0.000810185
20980,0.000810185
20990,0.000810185
21000,0.000810185
21010,0.000810185
21020,0.000810185
21030,0.000810185
21040,0.000810185
21050,0.000810185
21060,0.000810185
21070,0.000810185
21080,0.000810185
21090,0.000810185
21100,0.000810185
21110,0.000810185
21120,0.000810185
21130,0.000810185
21140,0.000810185
21150,0.000810185
21160,0.000810185
21170,0.000810185
21180,0.000810185
21190,0.000810185
21200,0.000810185
21210,0.000810185
21220,0.000810185
21230,0.000810185
21240,0.000810185
21250,0.000810185
21260,0.000810185
21270,0.000810185
21280,0.000810185
21290,0.000810185
21300,0.000810185
21310,0.000810185
21320,0.000810185
21330,0.000810185
21340,0.000810185
21350,0.000810185
21360,0.000810185
21370,0.000810185
21380,0.000810185
21390,0.000810185
21400,0.000810185
21410,0.000810185
21420,0.000810185
21430,0.000810185
21440,0.000810185
21450,0.000810185
21460,0.000810185
21470,0.000810185
21480,0.000810185
21490,0.000810185
21500,0.000810185
21510,0.000810185
21520,0.000810185
21530,0.000810185
21540,0.000810185
21550,0.000810185
21560,0.000810185
21570,0.000810185
21580,0.000810185
21590,0.000810185
21600,0.000810185
21610,0.000810185
21620,0.000810185
21630,0.000810185
21640,0.000810185
21650,0.000810185
21660,0.000810185
21670,0.000810185
21680,0.000810185
21690,0.000810185
21700,0.000810185
21710,0.000810185
21720,0.000810185
21730,0.000810185
21740,0.000810185
21750,0.000810185
21760,0.000810185
21770,0.000810185
21780,0.000810185
21790,0.000810185
21800,0.000810185
21810,0.000810185
21820,0.000810185
21830,0.000810185
21840,0.000810185
21850,0.000810185
21860,0.000810185
21870,0.000810185
21880,0.000810185
21890,0.000810185
21900,0.000810185
21910,0.000810185
21920,0.000810185
21930,0.000810185
21940,0.000810185
21950,0.000810185
21960,0.000810185
21970,0.000810185
21980,0.000810185
21990,0.000810185
22000,0.000810185
22010,0.000810185
22020,0.000810185
22030,0.000810185
22040,0.000810185
22050,0.000810185
22060,0.000810185
22070,0.000810185
22080,0.000810185
22090,0.000810185
22100,0.000810185
22110,0.000810185
22120,0.000810185
22130,0.000810185
22140,0.000810185
22150,0.000810185
22160,0.000810185
22170,0.000810185
22180,0.000810185
22190,0.000810185
22200,0.000810185
22210,0.000810185
22220,0.000810185
22230,0.000810185
22240,0.000810185
22250,0.000810185
22260,0.000810185
22270,0.000810185
22280,0.000810185
22290,0.000810185
22300,0.000810185
22310,0.000810185
22320,0.000810185
22330,0.000810185
22340,0.000810185
22350,0.000810185
22360,0.000810185
22370,0.000810185
22380,0.000810185
22390,0.000810185
22400,0.000810185
22410,0.000810185
22420,0.000810185
22430,0.000810185
22440,0.000810185
22450,0.000810185
22460,0.000810185
22470,0.000810185
22480,0.000810185
22490,0.000810185
22500,0.000810185
22510,0.000810185
22520,0.000810185
22530,0.000810185
22540,0.000810185
22550,0.000810185
22560,0.000810185
22570,0.000810185
22580,0.000810185
22590,0.000810185
22600,0.000810185
22610,0.000810185
22620,0.000810185
22630,0.000810185
22640,0.000810185
22650,0.000810185
22660,0.000810185
22670,0.000810185
22680,0.000810185
22690,0.000810185
22700,0.000810185
22710,0.000810185
22720,0.000810185
22730,0.000810185
22740,0.000810185
22750,0.000810185
22760,0.000810185
22770,0.000810185
22780,0.000810185
22790,0.000810185
22800,0.000810185
22810,0.000810185
22820,0.000810185
22830,0.000810185
22840,0.000810185
22850,0.000810185
22860,0.000810185
22870,0.000810185
22880,0.000810185
22890,0.000810185
22900,0.000810185
22910,0.000810185
22920,0.000810185
22930,0.000810185
22940,0.000810185
22950,0.000810185
22960,0.000810185
22970,0.000810185
22980,0.000810185
22990,0.000810185
23000,0.000810185
23010,0.000810185
23020,0.000810185
23030,0.000810185
23040,0.000810185
23050,0.000810185
23060,0.000810185
23070,0.000810185
23080,0.000810185
23090,0.000810185
23100,0.000810185
23110,0.000810185
23120,0.000810185
23130,0.000810185
23140,0.000810185
23150,0.000810185
23160,0.000810185
23170,0.000810185
23180,0.000810185
23190,0.000810185
23200,0.000810185
23210,0.000810185
23220,0.000810185
23230,0.000810185
23240,0.000810185
23250,0.000810185
23260,0.000810185
23270,0.000810185
23280,0.000810185
23290,0.000810185
23300,0.000810185
23310,0.000810185
23320,0.000810185
23330,0.000810185
23340,0.000810185
23350,0.000810185
23360,0.000810185
23370,0.000810185
23380,0.000810185
23390,0.000810185
23400,0.000810185
23410,0.000810185
23420,0.000810185
23430,0.000810185
23440,0.000810185
23450,0.000810185
23460,0.000810185
23470,0.000810185
23480,0.000810185
23490,0.000810185
23500,0.000810185
23510,0.000810185
23520,0.000810185
23530,0.000810185
23540,0.000810185
23550,0.000810185
23560,0.000810185
23570,0.000810185
23580,0.000810185
23590,0.000810185
23600,0.000810185
23610,0.000810185
23620,0.000810185
23630,0.000810185
23640,0.000810185
23650,0.000810185
23660,0.000810185
23670,0.000810185
23680,0.000810185
23690,0.000810185
23700,0.000810185
23710,0.000810185
23720,0.000810185
23730,0.000810185
23740,0.000810185
23750,0.000810185
23760,0.000810185
23770,0.000810185
23780,0.000810185
23790,0.000810185
23800,0.000810185
23810,0.000810185
23820,0.000810185
23830,0.000810185
23840,0.000810185
23850,0.000810185
23860,0.000810185
23870,0.000810185
23880,0.000810185
23890,0.000810185
23900,0.000810185
23910,0.000810185
23920,0.000810185
23930,0.000810185
23940,0.000810185
23950,0.000810185
23960,0.000810185
23970,0.000810185
23980,0.000810185
23990,0.000810185
24000,0.000810185
24010,0.000810185
24020,0.000810185
24030,0.000810185
24040,0.000810185
24050,0.000810185
24060,0.000810185
24070,0.000810185
24080,0.000810185
24090,0.000810185
24100,0.000810185
24110,0.000810185
24120,0.000810185
24130,0.000810185
24140,0.000810185
24150,0.000810185
24160,0.000810185
24170,0.000810185
24180,0.000810185
24190,0.000810185
24200,0.000810185
24210,0.000810185
24220,0.000810185
24230,0.000810185
24240,0.000810185
24250,0.000810185
24260,0.000810185
24270,0.000810185
24280,0.000810185
24290,0.000810185
24300,0.000810185
24310,0.000810185
24320,0.000810185
24330,0.000810185
24340,0.000810185
24350,0.000810185
24360,0.000810185
24370,0.000810185
24380,0.000810185
24390,0.000810185
24400,0.000810185
24410,0.000810185
24420,0.000810185
24430,0.000810185
24440,0.000810185
24450,0.000810185
24460,0.000810185
24470,0.000810185
24480,0.000810185
24490,0.000810185
24500,0.000810185
24510,0.000810185
24520,0.000810185
24530,0.000810185
24540,0.000810185
24550,0.000810185
24560,0.000810185
24570,0.000810185
24580,0.000810185
24590,0.000810185
24600,0.000810185
24610,0.000810185
24620,0.000810185
24630,0.000810185
24640,0.000810185
24650,0.000810185
24660,0.000810185
24670,0.000810185
24680,0.000810185
24690,0.000810185
24700,0.000810185
24710,0.000810185
24720,0.000810185
24730,0.000810185
24740,0.000810185
24750,0.000810185
24760,0.000810185
24770,0.000810185
24780,0.000810185
24790,0.000810185
24800,0.000810185
24810,0.000810185
24820,0.000810185
24830,0.000810185
24840,0.000810185
24850,0.000810185
24860,0.000810185
24870,0.000810185
24880,0.000810185
24890,0.000810185
24900,0.000810185
24910,0.000810185
24920,0.000810185
24930,0.000810185
24940,0.000810185
24950,0.000810185
24960,0.000810185
24970,0.000810185
24980,0.000810185
24990,0.000810185
25000,0.000810185
25010,0.000810185
25020,0.000810185
25030,0.000810185
25040,0.000810185
25050,0.000810185
25060,0.000810185
25070,0.000810185
25080,0.000810185
25090,0.000810185
25100,0.000810185
25110,0.000810185
25120,0.000810185
25130,0.000810185
25140,0.000810185
25150,0.000810185
25160,0.000810185
25170,0.000810185
25180,0.000810185
25190,0.000810185
25200,0.000810185
25210,0.000810185
25220,0.000810185
25230,0.000810185
25240,0.000810185
25250,0.000810185
25260,0.000810185
25270,0.000810185
25280,0.000810185
25290,0.000810185
25300,0.000810185
25310,0.000810185
25320,0.000810185
25330,0.000810185
25340,0.000810185
25350,0.000810185
25360,0.000810185
25370,0.000810185
25380,0.000810185
25390,0.000810185
25400,0.000810185
25410,0.000810185
25420,0.000810185
25430,0.000810185
25440,0.000810185
25450,0.000810185
25460,0.000810185
25470,0.000810185
25480,0.000810185
25490,0.000810185
25500,0.000810185
25510,0.000810185
25520,0.000810185
25530,0.000810185
25540,0.000810185
25550,0.000810185
25560,0.000810185
25570,0.000810185
25580,0.000810185
25590,0.000810185
25600,0.000810185
25610,0.000810185
